title	ingredients	directions
Kuttu ki Puri 	240 gms kuttu ka atta|125 gms potatoes ( peeled and mashed smooth ) , boiled|1 tsp sendha namak ( rock salt )| Water ( to knead )| Ghee ( to deep fry )| Dry flour ( for dusting )	1 . Mix atta , potatoes and salt together and knead into stiff dough , with the water . Cover and leave to rest , for at least 30 minutes .  2 . Break the dough into 10 - 12 pieces , and shape each into round , smooth balls , smearing your hands with some ghee , if it sticks .  3 . Take a ball , and with a rolling pin , roll into a thin round . Roll all the balls , and keep ready for frying .  4 . Heat the ghee in a ` kadahi ' or frying pan , and when a small piece of dough comes up at once , put the rolled ` puri ' into the oil .  5 . Press gently with a slotted spoon in the centre , so that it puffs up . Turn it over and fry till a little darker on both sides .  6 . Remove from the fat with the slotted spoon , drain and place on an absorbent paper , before transferring on to a serving dish .  
Sabudana Khichdi 	1 Cup sabudana ( sago )|1 / 2 cup peanut ( shelled and coarsely pounded ) , roasted|2 tbsp ghee|1 tsp zeera ( cumin seeds )|3 - 4 Ssabut lal Mirch ( whole dried red pepper )|1 sprig kadhi patta ( curry leaves )|2 tsp sendha namak ( white rock salt )|1 tsp chilli powder|1 tbsp hara dhania ( coriander leaves )|1 tsp green chillies , chopped|1 tbsp lemon juice	"1 . Wash Saboodana till water clears . Soak in water to about 3 cm / 1 1 / 2 "" above it , for about an hour .  2 . Drain in a colander , then spread over a thick cloth for about 1 hour . It is important for the water to drain out very well , as other wise when cooked , the sabudana will stick together in lumps .  3 . Mix saboodana , peanuts , salt , and chilli powder very well , so that it is coated well with this mixture .  4 . Heat the ghee and add zeera , lal mirch and kadhi patta . When mirch darkens a bit , add saboodana mixture and turn around over low heat till cooked through . Takes a couple of minutes .  5 . Take it off the heat , add the lemon juice and mix well .  6 . Serve garnished with the hara dhania and the green chillies .  "
Dum Paneer Kali Mirch 	1 tsp Oil|4 Cloves|4 Green cardamoms|1 inch piece Cinnamon|1 Onion ( fried till brown and blended with little water to make paste )| Paste of 1 tsp ginger and 1 tsp garlic with 4 green chillies|3 Tbsp Dahi / Yogurt|1 tsp Dhaniya / Coriander powder|1 tsp Pepper powder|3 / 4 tsp Cumin powder|1 tsp Salt|2 Tbsp Cream|1 / 4 tsp Rang mirch / Paprika|1 / 4 tsp Haldi / Turmeric|1 / 4 tsp Garam masala|250 Gram Paneer|To garnish Coriander|To garnish Fresh mint leaves	1 . Heat oil and add the cloves , cardamoms and cinnamon till it ' s nice and fragrant .  2 . Now add onion paste and cook well .  3 . Add ginger , garlic and green chilli paste . Saute .  4 . Add yogurt / dahi .  5 . Cook and add coriander powder , cumin powder , pepper powder , haldi and rang mirch / red chilli .  6 . Add salt . Cook and add cottage cheese cubes and cream as well as 1 / 2 cup water .  7 . Seal the pan with foil and put a lid on top .  8 . Reduce flame to low and let it simmer for 15 minutes .  9 . Now open it and cook further if you like to dry it up .  10 . Check for salt adding more if needed , serve garnished with coriander and mint leaves .  
Achaar ka Paratha 	Masala from mango pickle|1 green / red chilli , chopped| Kneaded dough ( atta )| Ghee or vegetable oil ( to cook the parathas )	1 . Roll out the atta like a roti , just thicker .  2 . Spread the achaar masala all over the roti . Add some chillies if you like .  3 . Fold the roti from all the sides making it look like a dumpling .  4 . Roll it into a flat round and cook from both sides on the griddle / tawa till little brown spots appear .  5 . Once that is achieved , smear desi ghee or oil and cook till golden color is achieved on both sides .  6 . Serve hot .  
Steamed Dhokla 	1 Cup gram flour ( besan )|1 tbsp citric acid|1 tbsp sugar| to taste salt| A pinch of turmeric| Water ( to make batter )|1 tbsp fruit salt / baking powder ( dissolved in water )|For the Tadka :|1 tbsp oil|1 / 2 tbsp mustard seeds|1 Dried red chilli|7 - 8 Curry leaves	1 . In a bowl mix gram flour , citric acid , salt , sugar and turmeric . Add water and make it into a smooth batter with medium thick consistency .  2 . In a glass add the fruit salt or baking powder . Add water to it and pour this into the dhokla mixture .  3 . Grease the steaming tin with 2 drops of oil and pour the mixture into it . Steam for about 15 - 20 minutes or till cooked .  4 . In a pan , add oil , mustard seeds , curry leaves and red chillies . Let it splutter .  5 . Pour the tadka over the prepared dhokla .  6 . Cut into pieces and serve .  
Paneer Kofta 	For the Kofta :|100 Gram Paneer , grated|1 1 / 2 Potatoes ( mashed ) , boiled|50 Gram Khoya|2 Tbsp Ginger garlic paste|1 1 / 2 tsp Turmeric powder|1 tsp Red chili powder|Handful Fresh coriander|1 / 2 tsp Cumin seeds|1 / 2 tsp Coriander seeds|2 - 3 Tbsp Mustard oil|25 Gram Raisins , chopped|50 Gram Flour| To taste Salt|For the Gravy :|3 Tbsp Refined oil|2 Sticks Cinnamon|6 Green cardamoms|2 Brown cardamoms|12 Cloves|2 - 3 Bay leaves|2 tsp Cumin|2 Onions , finely chopped|4 tsp Ginger garlic paste|1 tsp Turmeric powder|1 1 / 2 tsp Red chili powder|1 tsp Coriander seeds ( ground )|100 Gram Tomato puree|100 Gram Fresh milk|5 Tbsp Hung curd|1 / 2 tsp Sugar| To taste Salt	Prepare Kofta :  1 . In a mixing bowl combine the grated paneer , potatoes , khoya , ginger garlic paste , salt , turmeric powder , red chili powder , fresh coriander , ground cumin and coriander seeds , mustard oil and raisins .  2 . Mix well together and knead into a dough .  3 . Make koftas ( round bite sized balls ) of the dough , dust with flour .  4 . Keep in the fridge for fifteen minutes to let the koftas firm up .  Prepare Gravy :  1 . Heat the refined oil in a pan .  2 . Add in the cinnamon sticks , green cardamom , brown cardamom , cloves , bay leaves and cumin . Let it crackle .  3 . Then add the onions , salt , ginger garlic paste , ginger garlic paste , red chili powder and ground coriander seeds . Cook till the onions brown .  4 . Add in the tomato puree and fresh milk into the gravy . Stir and let cook on a gentle simmer .  5 . Into the pan , add hung curd and sugar to balance the acidity .  6 . Cover and let it cook for 10 - 15 minutes .  7 . In a different pan , shallow fry the koftas in refined oil .  8 . Add the shallow fried kofta into the gravy mixture . Let simmer for 5 - 6 mins .  9 . Garnish the gravy with fresh coriander and a squeeze of lime , Serve hot !  
Rasgulla 	2 Litre Low fat milk ( Refrigerated overnight , boiled|1 / 4 Cup Lemon juice ( mixed in 1 / 4 cup water )|1 tsp Refined flour ( maida ) or semolina|4 Cups Thin sugar syrup ( flavored with cardamom or rosewater )	1 . Remove whatever cream that forms over the milk .  2 . Bring to a boil , lower heat and add the lemon mixture gradually , till milk curdles .  3 . Does not matter if you do not use up the whole solution .  4 . Shut off the heat and leave mixture to rest for 5 minutes .  5 . Drain off water and leave the paneer in a colander for at least 4 hours .  6 . Mash paneer very smooth ( no grains ) .  7 . Add the flour / semolina and mash some more .  8 . Bring 4 - 6 cups of water to a boil , and shape the paneer into balls ( smooth ones , no cracks ) in the mean time .  9 . Transfer balls into the boiling water , cover with a tight fitting cover and let cook till puffed up ( about 20 minutes ) .  10 . Let cool , squeeze out of the water , transfer to syrup , chill and serve .  
Shahi Egg Curry 	4 Eggs , boiled|1 tsp Garlic cloves , chopped|1 Onion , chopped|2 Green chillies , sliced|1 tsp Ginger , chopped|1 Tbsp Fresh cream|1 Tbsp Curd|1 tsp Kasoori methi|1 Tbsp Chaat masala|1 / 2 tsp Garam masala|1 / 2 tsp Red chilli powder|1 Tbsp Coriander leaves|1 tsp Salt|1 Tbsp Oil	1 . Make a coarse paste by grinding onion , green chillies , ginger and garlic .  2 . Add oil in a pan and saute the ground paste till it soaks up the oil 3 . Whisk the curd and cream together in the pan . Mix well .  4 . Now add kasoori methi , garam masala , red chilli powder and salt . Add 1 cup of water and bring the mixture to a boil . Let it cook for 10 minutes .  5 . Make small slits in the boiled eggs and add them into the pan . Let it cook for 5 - 6 minutes . Add chaat masala and mix well .  6 . Garnish with a teaspoon of cream and coriander leaves before serving .  
Panjiri 	200 gms badam ( almonds )|80 gms makhane ( lotus seeds )|100 gms gond ( edible gum )|200 gms nariyal ( coconut ) , grated|150 gms chironji|350 - 400 gms boora ( powdered sugar )| Desi ghee ( for frying )	"1 . Break the makhanas into 2 - 3 pieces . Dry roast these for 10 mins on very slow fire .  2 . Heat enough ghee to fry the almonds to a light brown . Be cautious while frying these as they get brown very fast and give a burnt taste . Frying should be on low heat . Remove these in a tray .  3 . Fry makhanas till crisp . This too on medium heat . Remove and keep aside .  4 . Fry goand these would swell 4 - 5 times their original size . Fry till crisp , remove and keep aside .  5 . Fry chironji for not more than 7 - 10 mins on low heat . Keep aside .  6 . Roast the grated coconut with 1 - 2 table spoon of ghee for 10 - 15 minutes on low heat . This should give roasted nutty aroma . Keep aside .  7 . In a large kadhai , add boora and little water to make a single thread consistency chasni ( sugary liquid )  8 . Immediately add all the ingredients to it . Coat well .  9 . Take a large plate spread about 2 table spoons of ghee and pour this mixture .  10 . Ideally it should be 2 "" thick , leave it to set for about 3 - 4 hrs .  11 . Cut and serve .  "
Lamb Rogan Josh 	250 Gram Lamb chops or stewing lamb|3 Tbsp Vegetable oil|2 Pieces Cassia bark or cinnamon stick|2 Bay leaves|2 Green cardamoms|2 Onions , finely chopped|2 Garlic cloves , finely chopped|1 Tbsp Butter|1 / 4 tsp Turmeric|1 / 4 tsp Chilli powder|1 / 2 tsp Ground cumin|1 / 2 tsp Ground coriander|1 tsp Tomato puree|1 / 4 tsp Salt| A pinch of Garam masala|1 tsp Lemon juice	1 . Heat the oil in a heavy based pan .  2 . Tip in the cassia bark , bay leaves and cardamoms . When they sizzle ( make sure they don ' t burn , if they do , discard whole spices and repeat the process ) add the garlic and the onions followed by the butter and fry till the onions are nicely caramelized .  3 . This will take about 10 minutes . It may be longer if you ' re frying more onions .  4 . Add the turmeric , chilli powder , cumin and coriander and mix for about 30 seconds . Stir in the tomato puree and mix .  5 . Add the lamb and fry for 5 to 7 minutes till it changes colour or turns opaque .  6 . Pour 400ml of just boiled water , cover and simmer for 40 minutes till the meat is tender .  7 . Remove the lid and add the salt and sprinkle the garam masala . Stir in the lemon juice .  8 . Just before serving you could garnish with washed and chopped coriander leaves ( if you ' re freezing or serving the next day , don ' t add the leaves ) .  9 . If you want to make the sauce thicker , cook the curry further .  10 . If you want more sauce , add an extra 200 ml of water .  11 . The oil should rise to the top of the saucepan , which means the curry is ready .  12 . Serve hot .  
Chicken Tikka Masala 	2 Tbsp Curry or tandoori paste|2 tbsp Natural yogurt|2 Chicken breasts ( skinned )|3 tbsp Single cream|200 gram Tomatoes|2 tsp Root ginger ( grated ) , peeled|2 cloves Garlic ( chopped ) , peeled|3 tbsp Olive oil|2 Bay leaves ( optional )|1 medium Onion ( chopped ) , peeled|2 medium Red chillies ( seeded ( if using Birdseye use only half to one ) , chopped|1 / 4 tsp Turmeric|1 / 4 tsp Paprika|1 / 4 tsp Salt|1 / 2 tsp Ground cumin|1 / 2 tsp Ground coriander|1 / 4 tsp Garam masala|25 gram Fresh coriander leaves ( optional )	1 . Put the curry or tandoori paste into a bowl with the yogurt , stir well , then add the chicken pieces and stir again . Put the bowl into the fridge for 1 - 2 hours .  2 . Preheat the oven to 180C / 350F .  3 . Put the chicken pieces into an ovenproof dish and bake for 10 minutes .  4 . Meanwhile , blend together the cream , tomatoes , ginger and garlic in a bowl and set it aside .  5 . Heat the oil in a saucepan , add the bay leaves ( if using ) and the onion and fry until the onion begins to turn golden - brown .  6 . Add the chilies , turmeric , paprika , salt , cumin , coriander and garam masala and stir for 1 minute .  7 . Put in the chicken pieces and fry for 5 minutes .  8 . Then add the tomato and cream mixture , cover and cook over a low heat for a further 5 minutes .  9 . The curry should look red and creamy , and its texture should be thick and fairly smooth , depending on how small you chopped the onions .  10 . Add 125 ml / 5 fl oz water and cook for another minute .  11 . Take it off the heat , pour into a serving dish and garnish with the coriander leaves .  12 . Serve with pita breads , naans , or rice .  
Mutta Aviyal 	3 Tbsp oil| 4 hard boiled eggs| 2 Tbsp grated coconut| 1 tsp cumin seeds| 2 pods of garlic| 4 green chillies| 2 potatoes , diced| 6 Tbsp tamarind paste| 1 / 4 tsp turmeric powder| 1 / 2 tsp red chilli powder| 3 / 4 tsp mustard seeds| 1 / 2 tsp urad dal| 5 - 6 curry leaves| Salt to taste	1 . In a pan , par boil the potatoes with three tablespoons of tamarind paste in two cups of water .  2 . Dry roast the coconut , garlic , cumin seeds , green chillies and turmeric powder .  3 . Grind the roasted masala with a dash of water into a paste . Heat two tablespoons of oil in a pan , add the masala paste and saute for a minute .  4 . Add three tablespoons of tamarind paste along with red chilli powder and salt , stir .  5 . Then add the potato and tamarind stock and cook for 10 - 15 minutes .  6 . Slice the eggs in half and gently place them in the gravy .  7 . Cover and let it simmer for about 5 mins . In another pan , heat one tablespoon of oil with the mustard seeds , urad dal and curry leaves .  8 . Let them crackle for a few secs and quickly add it to the gravy . Serve hot .  
